39424,0,5,0,12
39424,0,5,0,13
39424,0,5,0,14
39424,0,5,0,15
39424,0,5,0,16
39424,0,5,0,17
39424,0,5,0,18
39424,0,5,0,19
39424,0,5,0,20
39424,0,5,0,21
39424,0,5,0,22
39424,0,5,0,23
39424,0,5,0,24
39424,0,5,0,25
39424,0,5,0,26
39424,0,5,0,27
39424,0,5,0,28
39424,0,5,0,29
39424,0,5,0,30
39552,0,5,0,1
39552,0,5,0,2
39552,0,5,0,3
39552,0,5,0,4
39552,0,5,0,5
39552,0,5,0,6
39552,0,5,0,7
39552,0,5,0,8
39552,0,5,0,9
39552,0,5,0,10
39552,0,5,0,11
39552,0,5,0,12
39552,0,5,0,13
39552,0,5,0,14
39552,0,5,0,15
39552,0,5,0,16
39552,0,5,0,17
39552,0,5,0,18
39552,0,5,0,19
39552,0,5,0,20
39552,0,5,0,21
39552,0,5,0,22
39552,0,5,0,23
39552,0,5,0,24
39552,0,5,0,25
39552,0,5,0,26
39552,0,5,0,27
39552,0,5,0,28
39552,0,5,0,29
39552,0,5,0,30
39816,65280,5,0,1
39816,65280,5,0,2
39816,65280,5,0,4
39816,65280,5,0,8
39816,65280,5,0,16
39816,65280,5,1,2
39816,65280,5,1,4
39816,65280,5,2,4
39816,65280,5,2,8
39816,65280,5,4,8
39816,65280,5,4,16
39816,65280,5,8,16
39816,21845,5,7,15
39816,21845,5,14,30
39816,21845,5,19,23
39816,21845,5,25,27
39816,21845,5,28,29
39816,0,5,8,3
39816,0,5,1,5
39816,0,5,16,6
39816,0,5,8,9
39816,0,5,2,10
39816,0,5,8,11
39816,3840,5,1,12
39816,0,5,1,13
39816,0,5,16,18
39816,0,5,4,20
39816,0,5,16,22
39816,3840,5,2,24
39816,0,5,2,26
39936,0,5,0,1
39936,0,5,0,2
39936,0,5,0,3
39936,0,5,0,4
39936,0,5,0,5
39936,0,5,0,6
39936,0,5,0,7
39936,0,5,0,8
39936,0,5,0,9
39936,0,5,0,10
39936,0,5,0,11
39936,0,5,0,12
39936,0,5,0,13
39936,0,5,0,14
39936,0,5,0,15
39936,0,5,0,16
39936,0,5,0,17
39936,0,5,0,18
39936,0,5,0,19
39936,0,5,0,20
39936,0,5,0,21
39936,0,5,0,22
39936,0,5,0,23
39936,0,5,0,24
39936,0,5,0,25
39936,0,5,0,26
39936,0,5,0,27
39936,0,5,0,28
39936,0,5,0,29
39936,0,5,0,30
39944,0,5,0,1
39944,0,5,0,2
39944,0,5,0,3
39944,0,5,0,4
39944,0,5,0,5
39944,0,5,0,6
39944,0,5,0,7
39944,0,5,0,8
39944,0,5,0,9
39944,0,5,0,10
39944,0,5,0,11
39944,0,5,0,12
39944,0,5,0,13
39944,0,5,0,14
39944,0,5,0,15
39944,0,5,0,16
39944,0,5,0,17
39944,0,5,0,18
39944,0,5,0,19
39944,0,5,0,20
39944,0,5,0,21
39944,0,5,0,22
39944,0,5,0,23
39944,0,5,0,24
39944,0,5,0,25
39944,0,5,0,26
39944,0,5,0,27
39944,0,5,0,28
39944,0,5,0,29
39944,0,5,0,30
40008,52428,5,0,13
40008,52428,5,0,26
40008,52428,5,11,13
40008,52428,5,13,21
40008,52428,5,21,22
40008,52428,5,22,26
40008,0,5,0,1
40008,0,5,0,2
40008,0,5,0,3
40008,0,5,0,4
40008,0,5,0,5
40008,0,5,0,6
40008,0,5,0,7
40008,0,5,0,8
40008,0,5,0,9
40008,0,5,0,10
40008,0,5,0,12
40008,0,5,0,14
40008,0,5,0,15
40008,0,5,0,16
40008,0,5,0,17
40008,0,5,0,18
40008,0,5,0,19
40008,0,5,0,20
40008,0,5,0,23
40008,0,5,0,24
40008,0,5,0,25
40008,0,5,0,28
40008,0,5,0,29
40008,0,5,0,30
40064,0,5,0,1
40064,0,5,0,2
40064,0,5,0,3
40064,0,5,0,4
40064,0,5,0,5
40064,0,5,0,6
40064,0,5,0,7
40064,0,5,0,8
40064,0,5,0,9
40064,0,5,0,10
40064,0,5,0,11
40064,0,5,0,12
40064,0,5,0,13
40064,0,5,0,14
40064,0,5,0,15
40064,0,5,0,16
40064,0,5,0,17
40064,0,5,0,18
40064,0,5,0,19
40064,0,5,0,20
40064,0,5,0,21
40064,0,5,0,22
40064,0,5,0,23
40064,0,5,0,24
40064,0,5,0,25
40064,0,5,0,26
40064,0,5,0,27
40064,0,5,0,28
40064,0,5,0,29
40064,0,5,0,30
40096,0,5,0,1
40096,0,5,0,2
40096,0,5,0,3
40096,0,5,0,4
40096,0,5,0,5
40096,0,5,0,6
40096,0,5,0,7
40096,0,5,0,8
40096,0,5,0,9
40096,0,5,0,10
40096,0,5,0,11
40096,0,5,0,12
40096,0,5,0,13
40096,0,5,0,14
40096,0,5,0,15
40096,0,5,0,16
40096,0,5,0,17
40096,0,5,0,18
40096,0,5,0,19
40096,0,5,0,20
40096,0,5,0,21
40096,0,5,0,22
40096,0,5,0,23
40096,0,5,0,24
40096,0,5,0,25
40096,0,5,0,26
40096,0,5,0,27
40096,0,5,0,28
40096,0,5,0,29
40096,0,5,0,30
40578,43690,5,0,1
40578,43690,5,0,2
40578,43690,5,0,4
40578,43690,5,0,8
40578,43690,5,0,16
40578,43690,5,1,2
40578,43690,5,1,4
40578,43690,5,2,4
40578,43690,5,2,8
40578,43690,5,4,8
40578,43690,5,4,16
40578,65280,5,5,9
40578,43690,5,8,16
40578,65280,5,9,10
40578,65280,5,9,18
40578,65280,5,10,18
40578,65280,5,18,20
40578,0,5,5,6
40578,0,5,9,7
40578,0,5,9,11
40578,0,5,10,12
40578,0,5,5,13
40578,0,5,18,14
40578,0,5,9,17
40578,0,5,20,19
40578,0,5,20,21
40578,0,5,18,22
40578,0,5,20,24
40578,3840,5,10,25
40578,0,5,10,26
41146,43690,5,0,3
41146,43690,5,0,6
41146,43690,5,0,12
41146,43690,5,0,24
41146,43690,5,0,31
41146,43690,5,3,24
41146,43690,5,3,31
41146,61680,5,5,9
41146,61680,5,9,10
41146,61680,5,10,18
41146,43690,5,17,31
41146,61680,5,18,20
41146,43690,5,24,31
41146,0,5,5,1
41146,0,5,10,2
41146,0,5,20,4
41146,0,5,3,7
41146,0,5,9,8
41146,0,5,9,11
41146,0,5,5,13
41146,0,5,6,14
41146,0,5,18,16
41146,0,5,17,19
41146,0,5,20,21
41146,0,5,18,22
41146,0,5,24,25
41146,0,5,10,26
41146,0,5,9,27
41146,0,5,12,28
41146,0,5,20,29
41210,43690,5,0,31
41210,61680,5,5,9
41210,61680,5,5,13
41210,61680,5,5,21
41210,61680,5,9,10
41210,61680,5,9,11
41210,61680,5,9,13
41210,61680,5,10,11
41210,61680,5,10,18
41210,61680,5,10,21
41210,61680,5,10,26
41210,61680,5,11,13
41210,61680,5,13,21
41210,61680,5,18,20
41210,61680,5,18,22
41210,61680,5,18,26
41210,61680,5,20,21
41210,61680,5,20,22
41210,61680,5,21,22
41210,61680,5,22,26
41210,0,5,5,1
41210,0,5,10,2
41210,0,5,20,4
41210,0,5,9,8
41210,0,5,13,15
41210,0,5,18,16
41210,0,5,22,23
41210,0,5,11,27
41210,0,5,21,29
41210,0,5,26,30
41632,32896,5,0,31
41632,43690,5,5,9
41632,43690,5,9,10
41632,43690,5,10,18
41632,43690,5,18,20
41632,0,5,0,1
41632,0,5,0,2
41632,0,5,0,3
41632,0,5,0,4
41632,0,5,0,6
41632,0,5,5,7
41632,0,5,0,8
41632,0,5,10,11
41632,0,5,0,12
41632,0,5,9,13
41632,0,5,10,14
41632,0,5,10,15
41632,0,5,0,16
41632,0,5,0,17
41632,0,5,18,19
41632,0,5,5,21
41632,0,5,20,22
41632,0,5,5,23
41632,0,5,0,24
41632,0,5,9,25
41632,0,5,18,26
41632,0,5,18,27
41632,0,5,20,28
41632,0,5,9,29
41632,0,5,20,30
41864,65280,5,0,1
41864,65280,5,0,2
41864,65280,5,0,4
41864,65280,5,0,8
41864,65280,5,0,16
41864,65280,5,1,2
41864,65280,5,1,4
41864,65280,5,2,4
41864,65280,5,2,8
41864,65280,5,4,8
41864,65280,5,4,16
41864,43690,5,7,19
41864,43690,5,7,25
41864,43690,5,7,31
41864,65280,5,8,16
41864,43690,5,19,25
41864,43690,5,19,28
41864,43690,5,19,31
41864,43690,5,25,28
41864,43690,5,25,31
41864,43690,5,28,31
41864,0,5,1,5
41864,0,5,8,9
41864,0,5,2,10
41864,0,5,8,13
41864,3840,5,4,17
41864,0,5,16,18
41864,0,5,4,20
41864,0,5,1,21
41864,0,5,16,26
43016,0,5,0,1
43016,0,5,0,2
43016,0,5,0,3
43016,0,5,0,4
43016,0,5,0,5
43016,0,5,0,6
43016,0,5,0,7
43016,0,5,0,8
43016,0,5,0,9
43016,0,5,0,10
43016,0,5,0,11
43016,0,5,0,12
43016,0,5,0,13
43016,0,5,0,14
43016,0,5,0,15
43016,0,5,0,16
43016,0,5,0,17
43016,0,5,0,18
43016,0,5,0,19
43016,0,5,0,20
43016,0,5,0,21
43016,0,5,0,22
43016,0,5,0,23
43016,0,5,0,24
43016,0,5,0,25
43016,0,5,0,26
43016,0,5,0,27
43016,0,5,0,28
43016,0,5,0,29
43016,0,5,0,30
43040,32768,5,0,31
43040,43690,5,11,13
43040,43690,5,13,21
43040,43690,5,21,22
43040,43690,5,22,26
43040,0,5,0,1
43040,0,5,0,2
43040,0,5,0,3
43040,0,5,0,4
43040,0,5,0,5
43040,0,5,0,6
43040,0,5,0,7
43040,0,5,0,8
43040,0,5,0,9
43040,0,5,0,10
43040,0,5,0,12
43040,0,5,0,14
43040,0,5,13,15
43040,0,5,0,16
43040,0,5,0,17
43040,0,5,0,18
43040,0,5,0,19
43040,0,5,0,20
43040,0,5,22,23
43040,0,5,0,24
43040,0,5,0,25
43040,0,5,11,27
43040,0,5,0,28
43040,0,5,21,29
43040,0,5,26,30
43138,43690,5,0,1
43138,43690,5,0,2
43138,43690,5,0,4
43138,43690,5,0,8
43138,43690,5,0,16
43138,43690,5,1,2
43138,43690,5,2,4
43138,43690,5,4,8
43138,43690,5,8,16
43138,43690,5,15,23
43138,43690,5,15,27
43138,43690,5,15,31
43138,43690,5,23,27
43138,43690,5,23,29
43138,43690,5,23,31
43138,43690,5,27,29
43138,43690,5,27,30
43138,43690,5,27,31
43138,43690,5,29,30
43138,43690,5,29,31
43138,43690,5,30,31
43138,0,5,2,3
43138,0,5,4,6
43138,0,5,1,7
43138,0,5,8,12
43138,0,5,2,14
43138,0,5,1,17
43138,0,5,16,19
43138,0,5,16,24
43138,0,5,4,28
43210,43690,5,0,1
43210,43690,5,0,2
43210,43690,5,0,4
43210,43690,5,0,8
43210,43690,5,0,15
43210,43690,5,0,16
43210,43690,5,0,29
43210,43690,5,0,30
43210,43690,5,0,31
43210,43690,5,1,2
43210,43690,5,1,29
43210,43690,5,1,30
43210,43690,5,1,31
43210,43690,5,2,4
43210,43690,5,4,8
43210,43690,5,8,15
43210,43690,5,8,16
43210,43690,5,8,31
43210,43690,5,15,16
43210,43690,5,15,23
43210,43690,5,15,31
43210,43690,5,16,30
43210,43690,5,16,31
43210,43690,5,23,27
43210,43690,5,23,31
43210,43690,5,27,29
43210,43690,5,27,31
43210,43690,5,29,30
43210,43690,5,29,31
43210,43690,5,30,31
43528,0,5,0,1
43528,0,5,0,2
43528,0,5,0,3
43528,0,5,0,4
43528,0,5,0,5
43528,0,5,0,6
43528,0,5,0,7
43528,0,5,0,8
43528,0,5,0,9
43528,0,5,0,10
43528,0,5,0,11
43528,0,5,0,12
43528,0,5,0,13
43528,0,5,0,14
43528,0,5,0,15
43528,0,5,0,16
43528,0,5,0,17
43528,0,5,0,18
43528,0,5,0,19
43528,0,5,0,20
43528,0,5,0,21
43528,0,5,0,22
43528,0,5,0,23
43528,0,5,0,24
43528,0,5,0,25
43528,0,5,0,26
43528,0,5,0,27
43528,0,5,0,28
43528,0,5,0,29
43528,0,5,0,30
43572,32768,5,0,31
43572,43690,5,11,13
43572,43690,5,13,21
43572,43690,5,21,22
43572,43690,5,22,26
43572,0,5,0,1
43572,0,5,0,2
43572,0,5,0,3
43572,0,5,0,4
43572,0,5,13,5
43572,0,5,0,6
43572,0,5,0,7
43572,0,5,0,8
43572,0,5,11,9
43572,0,5,26,10
43572,0,5,0,12
43572,0,5,0,14
43572,0,5,13,15
43572,0,5,0,16
43572,0,5,0,17
43572,0,5,22,18
43572,0,5,0,19
43572,0,5,21,20
43572,0,5,22,23
43572,0,5,0,24
43572,0,5,0,25
43572,0,5,11,27
43572,0,5,0,28
43572,0,5,21,29
43572,0,5,26,30
43628,52428,5,0,1
43628,52428,5,0,2
43628,52428,5,0,3
43628,52428,5,0,4
43628,52428,5,0,6
43628,52428,5,0,8
43628,52428,5,0,12
43628,52428,5,0,16
43628,52428,5,0,17
43628,52428,5,0,24
43628,52428,5,1,2
43628,52428,5,1,3
43628,52428,5,1,16
43628,52428,5,1,17
43628,52428,5,2,3
43628,52428,5,2,4
43628,52428,5,2,6
43628,52428,5,4,6
43628,52428,5,4,8
43628,52428,5,4,12
43628,52428,5,8,12
43628,52428,5,8,16
43628,52428,5,8,24
43628,52428,5,16,17
43628,52428,5,16,24
43628,21845,5,11,27
43628,21845,5,13,15
43628,21845,5,21,29
43628,21845,5,22,23
43628,21845,5,26,30
44264,52428,5,0,3
44264,52428,5,0,6
44264,52428,5,0,12
44264,52428,5,0,24
44264,52428,5,3,6
44264,52428,5,6,12
44264,52428,5,12,24
44264,43690,5,15,23
44264,43690,5,15,31
44264,43690,5,23,27
44264,43690,5,23,31
44264,43690,5,27,29
44264,43690,5,27,31
44264,43690,5,29,30
44264,43690,5,29,31
44264,43690,5,30,31
44264,0,5,0,1
44264,0,5,0,2
44264,0,5,0,4
44264,0,5,3,5
44264,0,5,6,7
44264,0,5,0,8
44264,0,5,6,10
44264,0,5,12,14
44264,0,5,0,16
44264,0,5,17,18
44264,0,5,3,19
44264,0,5,12,20
44264,0,5,17,25
44264,0,5,24,28
44420,65280,5,0,13
44420,65280,5,0,26
44420,52428,5,5,9
44420,52428,5,9,10
44420,52428,5,10,18
44420,65280,5,11,13
44420,65280,5,13,21
44420,43690,5,15,23
44420,43690,5,15,27
44420,43690,5,15,31
44420,52428,5,18,20
44420,65280,5,21,22
44420,65280,5,22,26
44420,43690,5,23,27
44420,43690,5,23,29
44420,43690,5,23,31
44420,43690,5,27,29
44420,43690,5,27,30
44420,43690,5,27,31
44420,43690,5,29,30
44420,43690,5,29,31
44420,43690,5,30,31
44420,0,5,9,1
44420,0,5,18,2
44420,0,5,5,4
44420,0,5,10,8
44420,0,5,9,12
44420,0,5,20,16
44420,0,5,5,17
44420,0,5,18,24
44556,52428,5,0,1
44556,52428,5,0,2
44556,52428,5,0,4
44556,52428,5,0,8
44556,52428,5,0,16
44556,52428,5,1,2
44556,52428,5,1,8
44556,52428,5,2,4
44556,52428,5,2,16
44556,52428,5,4,8
44556,52428,5,8,16
44556,65280,5,11,13
44556,65280,5,13,21
44556,65280,5,21,22
44556,65280,5,22,26
44556,0,5,2,3
44556,0,5,21,5
44556,0,5,4,6
44556,0,5,13,9
44556,0,5,11,10
44556,0,5,8,12
44556,0,5,11,15
44556,0,5,1,17
44556,0,5,26,18
44556,0,5,22,20
44556,0,5,21,23
44556,0,5,16,24
44556,0,5,26,27
44556,0,5,13,29
44556,0,5,22,30
45184,0,5,0,1
45184,0,5,0,2
45184,0,5,0,3
45184,0,5,0,4
45184,0,5,0,5
45184,0,5,0,6
45184,0,5,0,7
45184,0,5,0,8
45184,0,5,0,9
45184,0,5,0,10
45184,0,5,0,11
45184,0,5,0,12
45184,0,5,0,13
45184,0,5,0,14
45184,0,5,0,15
45184,0,5,0,16
45184,0,5,0,17
45184,0,5,0,18
45184,0,5,0,19
45184,0,5,0,20
45184,0,5,0,21
45184,0,5,0,22
45184,0,5,0,23
45184,0,5,0,24
45184,0,5,0,25
45184,0,5,0,26
45184,0,5,0,27
45184,0,5,0,28
45184,0,5,0,29
45184,0,5,0,30
45192,0,5,0,1
45192,0,5,0,2
45192,0,5,0,3
45192,0,5,0,4
45192,0,5,0,5
45192,0,5,0,6
45192,0,5,0,7
45192,0,5,0,8
45192,0,5,0,9
45192,0,5,0,10
45192,0,5,0,11
45192,0,5,0,12
45192,0,5,0,13
45192,0,5,0,14
45192,0,5,0,15
45192,0,5,0,16
45192,0,5,0,17
45192,0,5,0,18
45192,0,5,0,19
45192,0,5,0,20
45192,0,5,0,21
45192,0,5,0,22
45192,0,5,0,23
45192,0,5,0,24
45192,0,5,0,25
45192,0,5,0,26
45192,0,5,0,27
45192,0,5,0,28
45192,0,5,0,29
45192,0,5,0,30
45216,0,5,0,1
45216,0,5,0,2
45216,0,5,0,3
45216,0,5,0,4
45216,0,5,0,5
45216,0,5,0,6
45216,0,5,0,7
45216,0,5,0,8
45216,0,5,0,9
45216,0,5,0,10
45216,0,5,0,11
45216,0,5,0,12
45216,0,5,0,13
45216,0,5,0,14
45216,0,5,0,15
45216,0,5,0,16
45216,0,5,0,17
45216,0,5,0,18
45216,0,5,0,19
45216,0,5,0,20
45216,0,5,0,21
45216,0,5,0,22
45216,0,5,0,23
45216,0,5,0,24
45216,0,5,0,25
45216,0,5,0,26
45216,0,5,0,27
45216,0,5,0,28
45216,0,5,0,29
45216,0,5,0,30
45696,0,5,0,1
45696,0,5,0,2
45696,0,5,0,3
45696,0,5,0,4
45696,0,5,0,5
45696,0,5,0,6
45696,0,5,0,7
45696,0,5,0,8
45696,0,5,0,9
45696,0,5,0,10
45696,0,5,0,11
45696,0,5,0,12
45696,0,5,0,13
45696,0,5,0,14
45696,0,5,0,15
45696,0,5,0,16
45696,0,5,0,17
45696,0,5,0,18
45696,0,5,0,19
45696,0,5,0,20
45696,0,5,0,21
45696,0,5,0,22
45696,0,5,0,23
45696,0,5,0,24
45696,0,5,0,25
45696,0,5,0,26
45696,0,5,0,27
45696,0,5,0,28
45696,0,5,0,29
45696,0,5,0,30
45704,0,5,0,1
45704,0,5,0,2
45704,0,5,0,3
45704,0,5,0,4
45704,0,5,0,5
45704,0,5,0,6
45704,0,5,0,7
45704,0,5,0,8
45704,0,5,0,9
45704,0,5,0,10
45704,0,5,0,11
45704,0,5,0,12
45704,0,5,0,13
45704,0,5,0,14
45704,0,5,0,15
45704,0,5,0,16
45704,0,5,0,17
45704,0,5,0,18
45704,0,5,0,19
45704,0,5,0,20
45704,0,5,0,21
45704,0,5,0,22
45704,0,5,0,23
45704,0,5,0,24
45704,0,5,0,25
45704,0,5,0,26
45704,0,5,0,27
45704,0,5,0,28
45704,0,5,0,29
45704,0,5,0,30
47112,0,5,0,1
47112,0,5,0,2
47112,0,5,0,3
47112,0,5,0,4
47112,0,5,0,5
47112,0,5,0,6
47112,0,5,0,7
47112,0,5,0,8
47112,0,5,0,9
47112,0,5,0,10
47112,0,5,0,11
47112,0,5,0,12
47112,0,5,0,13
47112,0,5,0,14
47112,0,5,0,15
47112,0,5,0,16
47112,0,5,0,17
47112,0,5,0,18
47112,0,5,0,19
47112,0,5,0,20
47112,0,5,0,21
47112,0,5,0,22
47112,0,5,0,23
47112,0,5,0,24
47112,0,5,0,25
47112,0,5,0,26
47112,0,5,0,27
47112,0,5,0,28
47112,0,5,0,29
47112,0,5,0,30
47176,0,5,0,1
47176,0,5,0,2
47176,0,5,0,3
47176,0,5,0,4
47176,0,5,0,5
47176,0,5,0,6
47176,0,5,0,7
47176,0,5,0,8
47176,0,5,0,9
47176,0,5,0,10
47176,0,5,0,11
47176,0,5,0,12
47176,0,5,0,13
47176,0,5,0,14
47176,0,5,0,15
47176,0,5,0,16
47176,0,5,0,17
47176,0,5,0,18
47176,0,5,0,19
47176,0,5,0,20
47176,0,5,0,21
47176,0,5,0,22
47176,0,5,0,23
47176,0,5,0,24
47176,0,5,0,25
47176,0,5,0,26
47176,0,5,0,27
47176,0,5,0,28
47176,0,5,0,29
47176,0,5,0,30
47308,52428,5,0,1
47308,52428,5,0,2
47308,52428,5,0,4
47308,52428,5,0,8
47308,52428,5,0,16
47308,52428,5,1,2
47308,52428,5,1,4
47308,52428,5,2,4
47308,52428,5,2,8
47308,52428,5,4,8
47308,52428,5,4,16
47308,52428,5,8,16
47308,43690,5,15,23
47308,43690,5,15,31
47308,43690,5,23,27
47308,43690,5,23,31
47308,43690,5,27,29
47308,43690,5,27,31
47308,43690,5,29,30
47308,43690,5,29,31
47308,43690,5,30,31
47308,13107,5,11,19
47308,13107,5,13,14
47308,13107,5,21,25
47308,13107,5,26,28
47308,0,5,4,5
47308,0,5,1,9
47308,0,5,8,10
47308,0,5,2,18
47308,0,5,16,20
47320,61680,5,0,1
47320,61680,5,0,2
47320,61680,5,0,4
47320,61680,5,0,8
47320,61680,5,0,16
47320,61680,5,1,2
47320,61680,5,1,4
47320,61680,5,2,4
47320,61680,5,2,8
47320,61680,5,4,8
47320,61680,5,4,16
47320,61680,5,8,16
47320,43690,5,15,23
47320,43690,5,15,31
47320,43690,5,23,27
47320,43690,5,23,31
47320,43690,5,27,29
47320,43690,5,27,31
47320,43690,5,29,30
47320,43690,5,29,31
47320,43690,5,30,31
47320,13107,5,11,19
47320,13107,5,13,14
47320,13107,5,21,25
47320,13107,5,26,28
47320,0,5,1,5
47320,0,5,8,9
47320,0,5,2,10
47320,0,5,16,18
47320,0,5,4,20
47336,43690,5,15,23
47336,43690,5,15,29
47336,43690,5,15,31
47336,43690,5,23,27
47336,43690,5,23,30
47336,43690,5,23,31
47336,43690,5,27,29
47336,43690,5,27,31
47336,43690,5,29,30
47336,43690,5,29,31
47336,43690,5,30,31
47336,0,5,0,1
47336,0,5,0,2
47336,0,5,0,4
47336,0,5,0,5
47336,0,5,27,7
47336,0,5,0,8
47336,0,5,0,9
47336,0,5,0,10
47336,0,5,27,11
47336,0,5,15,13
47336,8738,5,23,14
47336,0,5,0,16
47336,0,5,0,18
47336,0,5,29,19
47336,0,5,0,20
47336,0,5,29,21
47336,0,5,23,22
47336,0,5,30,25
47336,0,5,30,26
47672,61680,5,0,1
47672,61680,5,0,2
47672,61680,5,0,4
47672,61680,5,0,8
47672,61680,5,0,16
47672,61680,5,1,2
47672,61680,5,1,8
47672,61680,5,2,4
47672,61680,5,2,16
47672,61680,5,4,8
47672,61680,5,8,16
47672,43690,5,11,13
47672,43690,5,13,21
47672,43690,5,21,22
47672,43690,5,22,26
47672,0,5,11,3
47672,0,5,13,5
47672,0,5,22,6
47672,0,5,11,9
47672,0,5,26,10
47672,0,5,13,12
47672,0,5,13,15
47672,0,5,21,17
47672,0,5,22,18
47672,0,5,21,20
47672,0,5,22,23
47672,0,5,26,24
47672,0,5,11,27
47672,0,5,21,29
47672,0,5,26,30
47868,43690,5,15,23
47868,43690,5,15,29
47868,43690,5,15,31
47868,43690,5,23,27
47868,43690,5,23,30
47868,43690,5,23,31
47868,43690,5,27,29
47868,43690,5,27,31
47868,43690,5,29,30
47868,43690,5,29,31
47868,43690,5,30,31
47868,0,5,27,3
47868,0,5,15,5
47868,0,5,15,7
47868,0,5,27,9
47868,0,5,30,10
47868,0,5,27,11
47868,0,5,15,12
47868,0,5,15,13
47868,0,5,30,14
47868,0,5,29,17
47868,0,5,23,18
47868,0,5,23,19
47868,0,5,29,20
47868,0,5,29,21
47868,0,5,23,22
47868,0,5,30,24
47868,0,5,27,25
47868,0,5,30,26
47868,0,5,29,28
48352,61680,5,0,3
48352,61680,5,0,6
48352,61680,5,0,12
48352,61680,5,0,24
48352,61680,5,3,6
48352,61680,5,6,12
48352,61680,5,12,24
48352,43690,5,15,23
48352,43690,5,15,31
48352,43690,5,23,27
48352,43690,5,23,31
48352,43690,5,27,29
48352,43690,5,27,31
48352,43690,5,29,30
48352,43690,5,29,31
48352,43690,5,30,31
48352,0,5,0,1
48352,0,5,0,2
48352,0,5,0,4
48352,0,5,6,5
48352,0,5,6,7
48352,0,5,0,8
48352,0,5,17,9
48352,0,5,12,10
48352,0,5,12,14
48352,0,5,0,16
48352,0,5,3,19
48352,0,5,24,20
48352,0,5,17,25
48352,0,5,24,28
48804,52428,5,0,1
48804,52428,5,0,2
48804,52428,5,0,4
48804,52428,5,0,8
48804,52428,5,0,16
48804,52428,5,1,2
48804,52428,5,2,4
48804,52428,5,4,8
48804,52428,5,8,16
48804,43690,5,15,23
48804,43690,5,15,27
48804,43690,5,15,31
48804,43690,5,23,27
48804,43690,5,23,29
48804,43690,5,23,31
48804,43690,5,27,29
48804,43690,5,27,30
48804,43690,5,27,31
48804,43690,5,29,30
48804,43690,5,29,31
48804,43690,5,30,31
48804,0,5,29,9
48804,0,5,15,10
48804,0,5,15,11
48804,0,5,29,13
48804,8738,5,27,14
48804,0,5,30,20
48804,0,5,23,21
48804,0,5,30,22
48804,0,5,27,26
48808,43690,5,15,23
48808,43690,5,15,27
48808,43690,5,15,31
48808,43690,5,23,27
48808,43690,5,23,29
48808,43690,5,23,31
48808,43690,5,27,29
48808,43690,5,27,30
48808,43690,5,27,31
48808,43690,5,29,30
48808,43690,5,29,31
48808,43690,5,30,31
48808,0,5,0,1
48808,0,5,0,2
48808,0,5,0,4
48808,0,5,15,7
48808,0,5,0,8
48808,0,5,29,9
48808,0,5,15,10
48808,0,5,15,11
48808,0,5,29,13
48808,0,5,30,14
48808,0,5,0,16
48808,0,5,23,19
48808,0,5,30,20
48808,0,5,23,21
48808,0,5,30,22
48808,0,5,27,25
48808,0,5,27,26
48808,0,5,29,28
48876,52428,5,0,1
48876,52428,5,0,2
48876,52428,5,0,4
48876,52428,5,0,8
48876,52428,5,0,16
48876,52428,5,1,2
48876,52428,5,2,4
48876,52428,5,4,8
48876,52428,5,8,16
48876,43690,5,15,23
48876,43690,5,15,31
48876,43690,5,23,27
48876,43690,5,23,31
48876,43690,5,27,29
48876,43690,5,27,31
48876,43690,5,29,30
48876,43690,5,29,31
48876,43690,5,30,31
48876,0,5,27,3
48876,0,5,15,7
48876,0,5,29,9
48876,0,5,15,10
48876,0,5,15,12
48876,0,5,30,14
48876,0,5,29,17
48876,0,5,23,19
48876,0,5,30,20
48876,0,5,30,24
48876,0,5,27,25
48876,0,5,29,28
49332,49344,5,0,31
49332,0,5,0,1
49332,0,5,0,2
49332,0,5,0,3
49332,0,5,0,4
49332,0,5,0,5
49332,0,5,0,6
49332,0,5,0,7
49332,0,5,0,8
49332,0,5,0,9
49332,0,5,0,10
49332,0,5,0,11
49332,0,5,0,12
49332,0,5,0,13
49332,0,5,0,14
49332,0,5,0,15
49332,0,5,0,16
49332,0,5,0,17
49332,0,5,0,18
49332,0,5,0,19
49332,0,5,0,20
49332,0,5,0,22
49332,0,5,0,23
49332,0,5,0,24
49332,0,5,0,25
49332,0,5,0,26
49332,0,5,0,27
49332,0,5,0,28
49332,0,5,0,29
49332,0,5,0,30
49824,49344,5,0,31
49824,43690,5,5,9
49824,43690,5,9,10
49824,43690,5,10,18
49824,43690,5,18,20
49824,0,5,0,1
49824,0,5,0,2
49824,0,5,0,3
49824,0,5,0,4
49824,0,5,0,6
49824,0,5,0,7
49824,0,5,0,8
49824,0,5,0,11
49824,0,5,0,12
49824,0,5,0,13
49824,0,5,0,14
49824,0,5,0,15
49824,0,5,0,16
49824,0,5,0,17
49824,0,5,0,19
49824,0,5,0,21
49824,0,5,0,22
49824,0,5,0,23
49824,0,5,0,24
49824,0,5,0,25
49824,0,5,0,26
49824,0,5,0,27
49824,0,5,0,28
49824,0,5,0,29
49824,0,5,0,30
49912,61680,5,0,1
49912,61680,5,0,2
49912,52428,5,0,3
49912,61680,5,0,4
49912,52428,5,0,6
49912,61680,5,0,8
49912,52428,5,0,12
49912,61680,5,0,16
49912,52428,5,0,24
49912,52428,5,0,31
49912,61680,5,1,2
49912,61680,5,1,8
49912,61680,5,2,4
49912,61680,5,2,16
49912,52428,5,3,24
