9184,65280,3,0,2
9184,65280,3,0,4
9184,65534,3,1,2
9184,65534,3,2,4
9184,58082,3,2,5
9192,65280,3,0,1
9192,65280,3,0,2
9192,65280,3,0,4
9192,65534,3,1,2
9192,65534,3,2,4
9192,58082,3,2,5
9420,52428,3,0,1
9420,52428,3,0,2
9420,52428,3,0,4
9420,52428,3,1,2
9420,52428,3,1,4
9420,52428,3,2,4
9867,32768,3,1,2
9867,32768,3,2,4
9867,255,3,0,7
9867,27030,3,2,3
9867,27030,3,1,5
9867,27030,3,4,6
9890,43690,3,0,1
9890,43690,3,0,2
9890,43690,3,0,4
9890,3840,3,2,3
9890,3840,3,1,5
9890,3840,3,4,6
9930,43690,3,0,1
9930,43690,3,0,2
9930,43690,3,0,4
9930,32768,3,1,2
9930,32768,3,2,4
9930,8738,3,0,7
10114,65534,3,0,1
10114,65534,3,0,2
10114,65534,3,0,4
10114,3840,3,2,3
10114,3840,3,1,5
10114,3840,3,4,6
10122,65534,3,0,1
10122,65534,3,0,2
10122,65534,3,0,4
10122,27030,3,2,3
10122,27030,3,1,5
10122,27030,3,4,6
10144,65280,3,0,1
10144,65280,3,0,2
10144,65280,3,0,4
10144,3840,3,2,3
10144,3840,3,1,5
10144,3840,3,4,6
10146,65534,3,0,1
10146,65534,3,0,2
10146,65534,3,0,4
10146,3840,3,2,3
10146,3840,3,1,5
10146,3840,3,4,6
10154,65534,3,0,1
10154,65534,3,0,2
10154,65534,3,0,4
10154,27030,3,2,3
10154,27030,3,1,5
10154,27030,3,4,6
10244,52428,3,0,1
10244,52428,3,0,2
10244,32768,3,0,3
10244,52428,3,0,4
10244,32768,3,0,6
10244,0,3,0,7
10272,32768,3,0,3
10272,32768,3,0,6
10272,0,3,0,1
10272,0,3,0,2
10272,0,3,0,4
10272,0,3,0,7
10276,52428,3,0,1
10276,52428,3,0,2
10276,32768,3,0,3
10276,52428,3,0,4
10276,32768,3,0,6
10276,0,3,0,7
10282,43690,3,0,3
10282,43690,3,0,5
10282,43690,3,0,6
10282,8738,3,0,1
10282,8738,3,0,2
10282,8738,3,0,4
10296,61680,3,0,1
10296,61680,3,0,2
10296,61680,3,0,4
10296,61680,3,1,2
10296,61680,3,2,4
10296,47288,3,2,5
10378,43690,3,0,3
10378,43690,3,0,6
10378,8738,3,0,1
10378,8738,3,0,2
10378,8738,3,0,4
10378,8738,3,0,7
10402,43690,3,0,5
10402,43690,3,3,5
10402,43690,3,5,6
10402,8738,3,0,1
10402,8738,3,0,2
10402,8738,3,0,4
10408,43690,3,3,5
10408,43690,3,5,6
10408,0,3,0,1
10408,0,3,0,2
10408,0,3,0,4
10408,0,3,0,7
10420,32768,3,0,3
10420,32768,3,0,6
10420,43690,3,3,5
10420,43690,3,5,6
10420,8738,3,5,2
10420,0,3,0,7
10426,43690,3,0,3
10426,43690,3,0,6
10426,47288,3,2,5
10426,43690,3,3,5
10426,43690,3,5,6
10426,8738,3,0,7
10444,52428,3,0,1
10444,52428,3,0,2
10444,52428,3,0,4
10444,52428,3,1,4
10444,3084,3,0,3
10444,3084,3,0,6
10476,52428,3,0,1
10476,52428,3,0,2
10476,52428,3,0,4
10476,52428,3,1,4
10476,3084,3,0,3
10476,3084,3,0,6
10755,32768,3,1,3
10755,32768,3,1,5
10755,32768,3,2,3
10755,32768,3,2,6
10755,32768,3,4,5
10755,32768,3,4,6
10756,32768,3,0,3
10756,32768,3,0,6
10756,27030,3,5,1
10756,27030,3,3,2
10756,27030,3,6,4
10756,0,3,0,7
10761,32768,3,1,3
10761,43690,3,1,5
10761,43690,3,2,3
10761,32768,3,2,6
10761,32768,3,4,5
10761,43690,3,4,6
10763,32768,3,1,3
10763,43690,3,1,5
10763,43690,3,2,3
10763,32768,3,2,6
10763,32768,3,4,5
10763,43690,3,4,6
10772,32768,3,0,3
10772,32768,3,0,6
10772,0,3,0,1
10772,0,3,0,2
10772,0,3,0,4
10772,0,3,0,7
10788,32768,3,0,3
10788,32768,3,0,6
10788,27030,3,5,1
10788,27030,3,3,2
10788,27030,3,6,4
10788,0,3,0,7
10800,32768,3,0,3
10800,32768,3,0,6
10800,8738,3,3,1
10800,8738,3,6,2
10800,8738,3,5,4
10800,0,3,0,7
10804,32768,3,0,3
10804,32768,3,0,6
10804,0,3,0,1
10804,0,3,0,2
10804,0,3,0,4
10804,0,3,0,7
10881,32768,3,1,3
10881,32768,3,1,5
10881,32768,3,2,3
10881,32768,3,2,6
10881,32768,3,4,5
10881,32768,3,4,6
10883,32768,3,1,3
10883,32768,3,1,5
10883,32768,3,2,3
10883,32768,3,2,6
10883,32768,3,4,5
10883,32768,3,4,6
10889,32768,3,1,3
10889,43690,3,1,5
10889,43690,3,2,3
10889,32768,3,2,6
10889,32768,3,4,5
10889,43690,3,4,6
10894,43690,3,0,3
10894,43690,3,0,6
10894,8738,3,5,1
10894,8738,3,3,2
10894,8738,3,6,4
10894,8738,3,0,7
10906,43690,3,0,3
10906,43690,3,0,6
10906,27030,3,3,1
10906,27030,3,6,2
10906,27030,3,5,4
10906,8738,3,0,7
10986,43690,3,0,1
10986,43690,3,0,2
10986,43690,3,0,4
10986,43690,3,1,2
10986,43690,3,2,4
10986,8738,3,0,7
11011,32768,3,1,3
11011,32768,3,1,5
11011,32768,3,2,3
11011,32768,3,2,6
11011,32768,3,4,5
11011,32768,3,4,6
11017,32768,3,1,3
11017,43690,3,1,5
11017,43690,3,2,3
11017,32768,3,2,6
11017,32768,3,4,5
11017,43690,3,4,6
11139,32768,3,1,3
11139,32768,3,1,5
11139,32768,3,2,3
11139,32768,3,2,6
11139,32768,3,4,5
11139,32768,3,4,6
11145,32768,3,1,3
11145,43690,3,1,5
11145,43690,3,2,3
11145,32768,3,2,6
11145,32768,3,4,5
11145,43690,3,4,6
11147,32768,3,1,3
11147,43690,3,1,5
11147,43690,3,2,3
11147,32768,3,2,6
11147,32768,3,4,5
11147,43690,3,4,6
11296,32768,3,0,3
11296,32768,3,0,6
11296,0,3,0,1
11296,0,3,0,2
11296,0,3,0,4
11296,0,3,0,7
11300,52428,3,0,1
11300,52428,3,0,2
11300,32768,3,0,3
11300,52428,3,0,4
11300,32768,3,0,6
11300,0,3,0,7
11368,0,3,0,1
11368,0,3,0,2
11368,1028,3,0,3
11368,0,3,0,4
11368,1028,3,0,6
11368,0,3,0,7
11400,65534,3,3,5
11400,65534,3,5,6
11400,0,3,0,1
11400,0,3,0,2
11400,0,3,0,4
11400,0,3,0,7
11412,32768,3,0,3
11412,32768,3,0,6
11412,65534,3,3,5
11412,65534,3,5,6
11412,3840,3,5,2
11412,0,3,0,7
11424,32768,3,0,3
11424,32768,3,0,6
11424,0,3,0,1
11424,0,3,0,2
11424,0,3,0,4
11424,0,3,0,7
11434,43690,3,0,3
11434,43690,3,0,6
11434,8738,3,0,1
11434,8738,3,0,2
11434,8738,3,0,4
11434,8738,3,0,7
11500,52428,3,0,1
11500,52428,3,0,2
11500,52428,3,0,4
11500,52428,3,1,4
11500,3084,3,0,3
11500,3084,3,0,6
11648,65280,3,0,5
11648,65534,3,3,5
11648,65534,3,5,6
11648,3840,3,0,1
11648,3840,3,0,2
11648,3840,3,0,4
11656,65280,3,0,5
11656,65534,3,3,5
11656,65534,3,5,6
11656,3840,3,0,1
11656,3840,3,0,2
11656,3840,3,0,4
11811,43690,3,1,3
11811,65280,3,1,5
11811,65280,3,2,3
11811,43690,3,2,6
11811,43690,3,4,5
11811,65280,3,4,6
11812,32768,3,0,3
11812,32768,3,0,6
11812,3840,3,5,1
11812,3840,3,3,2
11812,3840,3,6,4
11812,0,3,0,7
11817,43690,3,1,3
11817,65534,3,1,5
11817,65534,3,2,3
11817,43690,3,2,6
11817,43690,3,4,5
11817,65534,3,4,6
11828,32768,3,0,3
11828,32768,3,0,6
11828,0,3,0,1
11828,0,3,0,2
11828,0,3,0,4
11828,0,3,0,7
11880,32768,3,0,1
11880,32768,3,0,2
11880,32768,3,0,4
11880,1028,3,0,3
11880,1028,3,0,6
11880,0,3,0,7
11937,43690,3,1,3
11937,65280,3,1,5
11937,65280,3,2,3
11937,43690,3,2,6
11937,43690,3,4,5
11937,65280,3,4,6
11939,43690,3,1,3
11939,65280,3,1,5
11939,65280,3,2,3
11939,43690,3,2,6
11939,43690,3,4,5
11939,65280,3,4,6
11945,43690,3,1,3
11945,65534,3,1,5
11945,65534,3,2,3
11945,43690,3,2,6
11945,43690,3,4,5
11945,65534,3,4,6
11950,43690,3,0,3
11950,43690,3,0,6
11950,0,3,5,1
11950,0,3,3,2
11950,0,3,6,4
11950,8738,3,0,7
11962,43690,3,0,3
11962,43690,3,0,6
11962,8738,3,3,1
11962,8738,3,6,2
11962,8738,3,5,4
11962,8738,3,0,7
11978,43690,3,0,1
11978,43690,3,0,2
11978,43690,3,0,4
11978,32768,3,1,2
11978,32768,3,2,4
11978,8738,3,0,7
12067,43690,3,1,3
12067,65280,3,1,5
12067,65280,3,2,3
12067,43690,3,2,6
12067,43690,3,4,5
12067,65280,3,4,6
12073,43690,3,1,3
12073,65534,3,1,5
12073,65534,3,2,3
12073,43690,3,2,6
12073,43690,3,4,5
12073,65534,3,4,6
12195,43690,3,1,3
12195,65280,3,1,5
12195,65280,3,2,3
12195,43690,3,2,6
12195,43690,3,4,5
12195,65280,3,4,6
12201,43690,3,1,3
12201,65534,3,1,5
12201,65534,3,2,3
12201,43690,3,2,6
12201,43690,3,4,5
12201,65534,3,4,6
12456,0,3,0,1
12456,0,3,0,2
12456,0,3,0,3
12456,0,3,0,4
12456,0,3,0,5
12456,0,3,0,6
12480,61680,3,0,3
12480,61680,3,0,6
12480,0,3,0,1
12480,0,3,0,2
12480,0,3,0,4
12480,0,3,0,7
12486,62448,3,1,3
12486,62448,3,1,5
12486,62448,3,2,3
12486,62448,3,2,6
12486,62448,3,4,5
12486,62448,3,4,6
12512,61680,3,0,3
12512,61680,3,0,6
12512,0,3,0,1
12512,0,3,0,2
12512,0,3,0,4
12512,0,3,0,7
12518,65020,3,1,3
12518,65532,3,1,5
12518,65532,3,2,3
12518,65020,3,2,6
12518,65020,3,4,5
12518,65532,3,4,6
12537,61680,3,1,2
12537,61680,3,1,3
12537,61680,3,2,4
12537,61680,3,2,5
12537,61680,3,2,6
12537,61680,3,4,5
12936,32768,3,0,1
12936,32768,3,0,2
12936,32768,3,0,4
12936,8738,3,2,3
12936,8738,3,1,5
12936,8738,3,4,6
12938,43690,3,0,1
12938,43690,3,0,2
12938,43690,3,0,4
12938,8738,3,2,3
12938,8738,3,1,5
12938,8738,3,4,6
12968,32768,3,0,1
12968,32768,3,0,2
12968,32768,3,0,4
12968,8738,3,2,3
12968,8738,3,1,5
12968,8738,3,4,6
12992,32768,3,0,1
12992,32768,3,0,2
12992,61680,3,0,3
12992,32768,3,0,4
12992,61680,3,0,6
12992,0,3,0,7
13024,32768,3,0,1
13024,32768,3,0,2
13024,61680,3,0,3
13024,32768,3,0,4
13024,61680,3,0,6
13024,0,3,0,7
13040,61680,3,0,3
13040,61680,3,0,5
13040,61680,3,0,6
13040,0,3,5,1
13040,0,3,3,2
13040,0,3,6,4
13186,65534,3,0,1
13186,65534,3,0,2
13186,65534,3,0,4
13186,0,3,2,3
13186,0,3,1,5
13186,0,3,4,6
13192,65280,3,0,1
13192,65280,3,0,2
13192,65280,3,0,4
13192,8738,3,2,3
13192,8738,3,1,5
13192,8738,3,4,6
13194,65534,3,0,1
13194,65534,3,0,2
13194,65534,3,0,4
13194,8738,3,2,3
13194,8738,3,1,5
13194,8738,3,4,6
13218,65534,3,0,1
13218,65534,3,0,2
13218,65534,3,0,4
13218,0,3,2,3
13218,0,3,1,5
13218,0,3,4,6
13226,65534,3,0,1
13226,65534,3,0,2
13226,65534,3,0,4
13226,8738,3,2,3
13226,8738,3,1,5
13226,8738,3,4,6
13472,0,3,0,1
13472,0,3,0,2
13472,0,3,0,3
13472,0,3,0,4
13472,0,3,0,5
13472,0,3,0,6
13488,61680,3,0,1
13488,61680,3,0,2
13488,61680,3,0,4
13488,0,3,1,3
13488,0,3,4,5
13488,0,3,2,6
13496,61680,3,0,1
13496,61680,3,0,2
13496,61680,3,0,4
13496,0,3,1,3
13496,0,3,4,5
13496,0,3,2,6
13504,61680,3,0,3
13504,61680,3,0,6
13504,0,3,0,1
13504,0,3,0,2
13504,0,3,0,4
13504,0,3,0,7
13520,61680,3,0,1
13520,61680,3,0,2
13520,61680,3,0,3
13520,61680,3,0,4
13520,61680,3,0,6
13520,61680,3,1,4
13560,61680,3,0,1
13560,61680,3,0,2
13560,61680,3,0,4
13560,61680,3,1,3
13560,61680,3,2,6
13560,61680,3,4,5
13960,32768,3,0,1
13960,32768,3,0,2
13960,32768,3,0,4
13960,27030,3,2,3
13960,27030,3,1,5
13960,27030,3,4,6
13984,32768,3,0,1
13984,32768,3,0,2
13984,32768,3,0,4
13984,3840,3,2,3
13984,3840,3,1,5
13984,3840,3,4,6
13992,32768,3,0,1
13992,32768,3,0,2
13992,32768,3,0,4
13992,27030,3,2,3
13992,27030,3,1,5
13992,27030,3,4,6
13994,43690,3,0,1
13994,43690,3,0,2
13994,43690,3,0,4
13994,27030,3,2,3
13994,27030,3,1,5
13994,27030,3,4,6
14016,32768,3,0,1
14016,32768,3,0,2
14016,61680,3,0,3
14016,32768,3,0,4
14016,61680,3,0,6
14016,0,3,0,7
14210,65534,3,0,1
14210,65534,3,0,2
14210,65534,3,0,4
14210,3840,3,2,3
14210,3840,3,1,5
14210,3840,3,4,6
14218,65534,3,0,1
14218,65534,3,0,2
14218,65534,3,0,4
14218,27030,3,2,3
14218,27030,3,1,5
14218,27030,3,4,6
14242,65534,3,0,1
14242,65534,3,0,2
14242,65534,3,0,4
14242,3840,3,2,3
14242,3840,3,1,5
14242,3840,3,4,6
14248,65280,3,0,1
14248,65280,3,0,2
14248,65280,3,0,4
14248,27030,3,2,3
14248,27030,3,1,5
14248,27030,3,4,6
14250,65534,3,0,1
14250,65534,3,0,2
14250,65534,3,0,4
14250,27030,3,2,3
14250,27030,3,1,5
14250,27030,3,4,6
14392,61680,3,0,1
14392,61680,3,0,2
14392,61680,3,0,4
14392,61680,3,1,2
14392,61680,3,2,4
14392,47288,3,2,5
14428,15420,3,0,1
14428,15420,3,0,2
14428,15420,3,0,3
14428,15420,3,0,4
14428,15420,3,0,6
14428,15420,3,0,7
14460,15420,3,0,1
14460,15420,3,0,2
14460,15420,3,0,3
14460,15420,3,0,4
14460,15420,3,0,6
14460,15420,3,0,7
14496,43690,3,3,5
14496,43690,3,5,6
14496,0,3,0,1
14496,0,3,0,2
14496,0,3,0,4
14496,0,3,0,7
14498,43690,3,0,5
14498,43690,3,3,5
14498,43690,3,5,6
14498,8738,3,0,1
14498,8738,3,0,2
14498,8738,3,0,4
14506,43690,3,0,5
14506,43690,3,3,5
14506,43690,3,5,6
14506,8738,3,0,1
14506,8738,3,0,2
14506,8738,3,0,4
14576,61680,3,0,1
14576,61680,3,0,2
14576,61680,3,0,4
14576,61680,3,1,2
14576,61680,3,1,4
14576,61680,3,2,4
14857,65280,3,1,3
14857,43690,3,1,5
14857,43690,3,2,3
14857,65280,3,2,6
14857,65280,3,4,5
14857,43690,3,4,6
14977,65280,3,1,3
14977,32768,3,1,5
14977,32768,3,2,3
14977,65280,3,2,6
14977,65280,3,4,5
14977,32768,3,4,6
14979,65280,3,1,3
14979,32768,3,1,5
14979,32768,3,2,3
14979,65280,3,2,6
14979,65280,3,4,5
14979,32768,3,4,6
14985,65280,3,1,3
14985,43690,3,1,5
14985,43690,3,2,3
14985,65280,3,2,6
14985,65280,3,4,5
14985,43690,3,4,6
15072,32768,3,0,1
15072,32768,3,0,2
15072,32768,3,0,4
15072,48,3,0,3
15072,48,3,0,6
15072,0,3,0,7
15464,0,3,0,1
15464,0,3,0,2
15464,0,3,0,3
15464,0,3,0,4
15464,0,3,0,6
15464,0,3,0,7
15484,15420,3,0,1
15484,15420,3,0,2
15484,15420,3,0,3
15484,15420,3,0,4
15484,15420,3,0,6
15484,15420,3,0,7
15488,65534,3,3,5
15488,65534,3,5,6
15488,0,3,0,1
15488,0,3,0,2
15488,0,3,0,4
15488,0,3,0,7
15658,65534,3,0,3
15658,65534,3,0,5
15658,65534,3,0,6
15658,27030,3,0,1
15658,27030,3,0,2
15658,27030,3,0,4
15752,65280,3,0,5
15752,65534,3,3,5
15752,65534,3,5,6
15752,3840,3,0,1
15752,3840,3,0,2
15752,3840,3,0,4
15786,65534,3,0,3
15786,65534,3,0,5
15786,65534,3,0,6
15786,27030,3,0,1
15786,27030,3,0,2
15786,27030,3,0,4
15913,65534,3,1,3
15913,65534,3,1,5
15913,65534,3,2,3
15913,65534,3,2,6
15913,65534,3,4,5
15913,65534,3,4,6
16033,65534,3,1,3
16033,65280,3,1,5
16033,65280,3,2,3
16033,65534,3,2,6
16033,65534,3,4,5
16033,65280,3,4,6
16041,65534,3,1,3
16041,65534,3,1,5
16041,65534,3,2,3
16041,65534,3,2,6
16041,65534,3,4,5
16041,65534,3,4,6
16064,32768,3,0,1
16064,32768,3,0,2
16064,32768,3,0,4
16064,48,3,0,3
16064,48,3,0,6
16064,0,3,0,7
16548,52428,3,0,1
16548,52428,3,0,2
16548,52428,3,0,4
16548,0,3,0,3
16548,0,3,0,5
16548,0,3,0,6
16554,8738,3,0,1
16554,8738,3,0,2
16554,8738,3,0,3
16554,8738,3,0,4
16554,8738,3,0,5
16554,8738,3,0,6
16564,0,3,0,1
16564,0,3,0,2
16564,0,3,0,3
16564,0,3,0,4
16564,0,3,0,6
16564,0,3,0,7
16580,52428,3,0,1
16580,52428,3,0,2
16580,52428,3,0,4
16580,0,3,1,3
16580,0,3,4,5
16580,0,3,2,6
16584,0,3,0,1
16584,0,3,0,2
16584,3084,3,0,3
16584,0,3,0,4
16584,0,3,0,5
16584,3084,3,0,6
16616,0,3,0,1
16616,0,3,0,2
16616,3084,3,0,3
16616,0,3,0,4
16616,0,3,0,5
16616,3084,3,0,6
17034,43690,3,0,1
17034,43690,3,0,2
17034,43690,3,0,4
17034,43690,3,1,4
17034,8738,3,0,3
17034,8738,3,0,6
17058,43690,3,0,1
17058,43690,3,0,2
17058,43690,3,0,4
17058,43690,3,1,2
17058,43690,3,2,4
17058,8738,3,0,5
17060,1028,3,0,1
17060,1028,3,0,2
17060,0,3,0,3
17060,1028,3,0,4
17060,0,3,0,5
17060,0,3,0,6
17122,43690,3,0,1
17122,43690,3,0,2
17122,43690,3,0,4
17122,43690,3,1,2
17122,43690,3,2,4
17122,8738,3,2,5
17130,43690,3,0,1
17130,43690,3,0,2
17130,43690,3,0,4
17130,43690,3,1,2
17130,43690,3,2,4
17130,8738,3,2,5
17320,65280,3,0,1
17320,65280,3,0,2
17320,65280,3,0,4
17320,65534,3,1,2
17320,65534,3,1,4
17320,65534,3,2,4
17376,65280,3,0,1
17376,65280,3,0,2
17376,65280,3,0,4
17376,65534,3,1,2
17376,65534,3,2,4
17376,8738,3,2,5
17384,65280,3,0,1
17384,65280,3,0,2
17384,65280,3,0,4
17384,65534,3,1,2
17384,65534,3,2,4
17384,8738,3,2,5
17588,0,3,0,1
17588,0,3,0,2
17588,0,3,0,3
17588,0,3,0,4
17588,0,3,0,6
17588,0,3,0,7
17608,0,3,0,1
17608,0,3,0,2
17608,3084,3,0,3
17608,0,3,0,4
17608,0,3,0,5
17608,3084,3,0,6
17632,0,3,0,1
17632,0,3,0,2
17632,0,3,0,3
17632,0,3,0,4
17632,0,3,0,6
17632,0,3,0,7
18090,43690,3,0,1
18090,43690,3,0,2
18090,43690,3,0,4
18090,43690,3,1,4
18090,8738,3,0,3
18090,8738,3,0,6
18122,43690,3,0,1
18122,43690,3,0,2
18122,43690,3,0,4
18122,32768,3,1,2
18122,32768,3,2,4
18122,3840,3,2,5
18376,65280,3,0,1
18376,65280,3,0,2
18376,65280,3,0,4
18376,65280,3,1,2
18376,65280,3,2,4
18376,3840,3,2,5
18628,52428,3,0,1
18628,52428,3,0,2
18628,52428,3,0,4
18628,52428,3,1,3
18628,52428,3,2,6
18628,52428,3,4,5
18656,49344,3,0,3
18656,49344,3,0,6
18656,0,3,0,1
18656,0,3,0,2
18656,0,3,0,4
18656,0,3,0,7
18673,61680,3,1,2
18673,49344,3,1,3
18673,49344,3,1,6
18673,61680,3,2,4
18673,49344,3,2,6
18673,49344,3,4,5
18904,52942,3,1,3
18904,52942,3,1,5
18904,52942,3,2,3
18904,52942,3,2,6
18904,52942,3,4,5
18904,52942,3,4,6
19074,43690,3,0,1
19074,43690,3,0,2
19074,43690,3,0,4
19074,0,3,1,3
19074,0,3,4,5
19074,0,3,2,6
19168,32768,3,0,1
19168,32768,3,0,2
19168,49344,3,0,3
19168,32768,3,0,4
19168,49344,3,0,6
19168,0,3,0,7
19328,65280,3,0,1
19328,65280,3,0,2
19328,65280,3,0,4
19328,0,3,1,3
19328,0,3,4,5
19328,0,3,2,6
19330,65534,3,0,1
19330,65534,3,0,2
19330,65534,3,0,4
19330,0,3,1,3
19330,0,3,4,5
19330,0,3,2,6
19338,65534,3,0,1
19338,65534,3,0,2
19338,65534,3,0,4
19338,0,3,1,3
19338,0,3,4,5
19338,0,3,2,6
19362,65534,3,0,1
19362,65534,3,0,2
19362,65534,3,0,4
19362,8738,3,1,3
19362,8738,3,4,5
19362,8738,3,2,6
19370,65534,3,0,1
19370,65534,3,0,2
19370,65534,3,0,4
19370,8738,3,1,3
19370,8738,3,4,5
19370,8738,3,2,6
19628,52428,3,0,1
19628,52428,3,0,2
19628,52428,3,0,4
19628,0,3,2,3
19628,0,3,1,5
19628,0,3,4,6
19648,52428,3,3,5
19648,52428,3,5,6
19648,0,3,0,1
19648,0,3,0,2
19648,0,3,0,4
19648,0,3,0,7
19654,52428,3,1,3
19654,52428,3,2,5
19654,52428,3,2,6
19654,52428,3,3,5
19654,52428,3,4,5
19654,52428,3,5,6
19908,52428,3,1,3
19908,52428,3,2,5
19908,52428,3,2,6
19908,52428,3,3,5
19908,52428,3,4,5
19908,52428,3,5,6
19910,52428,3,1,3
19910,52428,3,2,5
19910,52428,3,2,6
19910,52428,3,3,5
19910,52428,3,4,5
19910,52428,3,5,6
20130,43690,3,0,1
20130,43690,3,0,2
20130,43690,3,0,4
20130,8738,3,1,3
20130,8738,3,4,5
20130,8738,3,2,6
20164,52428,3,0,5
20164,52428,3,3,5
20164,52428,3,5,6
20164,0,3,3,1
20164,0,3,6,2
20164,0,3,5,4
20354,65534,3,0,1
20354,65534,3,0,2
20354,65534,3,0,4
20354,0,3,1,3
20354,0,3,4,5
20354,0,3,2,6
20362,65534,3,0,1
20362,65534,3,0,2
20362,65534,3,0,4
20362,0,3,1,3
20362,0,3,4,5
20362,0,3,2,6
20384,65280,3,0,1
20384,65280,3,0,2
20384,65280,3,0,4
20384,8738,3,1,3
20384,8738,3,4,5
20384,8738,3,2,6
20386,65534,3,0,1
20386,65534,3,0,2
20386,65534,3,0,4
20386,8738,3,1,3
20386,8738,3,4,5
20386,8738,3,2,6
20394,65534,3,0,1
20394,65534,3,0,2
20394,65534,3,0,4
20394,8738,3,1,3
20394,8738,3,4,5
20394,8738,3,2,6
20418,65534,3,0,1
20418,65534,3,0,2
20418,65534,3,0,4
20418,53184,3,2,5
20418,52428,3,3,5
20418,52428,3,5,6
20616,0,3,0,1
20616,0,3,0,2
20616,0,3,0,3
20616,0,3,0,4
20616,0,3,0,5
20616,0,3,0,6
20648,0,3,0,1
20648,0,3,0,2
20648,0,3,0,3
20648,0,3,0,4
20648,0,3,0,5
20648,0,3,0,6
20874,27030,3,0,1
20874,27030,3,0,2
20874,27030,3,0,3
20874,27030,3,0,4
20874,27030,3,0,6
20874,27030,3,0,7
20906,27030,3,0,1
20906,27030,3,0,2
20906,27030,3,0,3
20906,27030,3,0,4
20906,27030,3,0,6
20906,27030,3,0,7
21128,32768,3,0,1
21128,32768,3,0,2
21128,32768,3,0,4
21128,0,3,0,3
21128,0,3,0,5
21128,0,3,0,6
21160,32768,3,0,1
21160,32768,3,0,2
21160,32768,3,0,4
21160,0,3,0,3
21160,0,3,0,5
21160,0,3,0,6
21162,43690,3,0,1
21162,43690,3,0,2
21162,43690,3,0,4
21162,43690,3,1,2
21162,43690,3,2,4
21162,8738,3,0,5
21226,43690,3,0,1
21226,43690,3,0,2
21226,43690,3,0,4
21226,43690,3,1,2
21226,43690,3,2,4
21226,8738,3,2,5
21386,65534,3,0,1
21386,65534,3,0,2
21386,65534,3,0,4
21386,27030,3,0,3
21386,27030,3,0,6
21386,27030,3,0,7
21418,65534,3,0,1
21418,65534,3,0,2
21418,65534,3,0,4
21418,27030,3,0,3
21418,27030,3,0,6
21418,27030,3,0,7
21480,65280,3,0,1
21480,65280,3,0,2
21480,65280,3,0,4
21480,65534,3,1,2
21480,65534,3,2,4
21480,8738,3,2,5
22664,0,3,0,1
22664,0,3,0,2
22664,0,3,0,3
22664,0,3,0,4
22664,0,3,0,5
22664,0,3,0,6
23176,32768,3,0,1
23176,32768,3,0,2
23176,32768,3,0,4
23176,3840,3,1,3
23176,3840,3,4,5
23176,3840,3,2,6
23178,43690,3,0,1
23178,43690,3,0,2
23178,43690,3,0,4
23178,3840,3,1,3
23178,3840,3,4,5
23178,3840,3,2,6
23208,32768,3,0,1
23208,32768,3,0,2
23208,32768,3,0,4
23208,27030,3,1,3
23208,27030,3,4,5
23208,27030,3,2,6
23426,65534,3,0,1
23426,65534,3,0,2
23426,65534,3,0,4
23426,3840,3,1,3
23426,3840,3,4,5
23426,3840,3,2,6
23432,65280,3,0,1
23432,65280,3,0,2
23432,65280,3,0,4
23432,3840,3,1,3
23432,3840,3,4,5
23432,3840,3,2,6
23458,65534,3,0,1
23458,65534,3,0,2
23458,65534,3,0,4
23458,27030,3,1,3
23458,27030,3,4,5
23458,27030,3,2,6
23688,0,3,0,1
23688,0,3,0,2
23688,0,3,0,3
23688,0,3,0,4
23688,0,3,0,5
23688,0,3,0,6
23724,52428,3,0,1
23724,52428,3,0,2
23724,52428,3,0,4
23724,0,3,2,3
23724,0,3,1,5
23724,0,3,4,6
23758,52428,3,1,5
23758,52428,3,2,3
23758,52428,3,2,5
23758,52428,3,3,5
23758,52428,3,4,6
23758,52428,3,5,6
23760,61680,3,0,1
23760,61680,3,0,2
23760,61680,3,0,4
23760,61680,3,1,4
23760,52428,3,3,5
23760,52428,3,5,6
23792,61680,3,0,1
23792,61680,3,0,2
23792,61680,3,0,4
23792,61680,3,1,4
23792,61680,3,1,6
23792,61680,3,3,4
24010,52428,3,3,5
24010,52428,3,5,6
24010,27030,3,0,1
24010,27030,3,0,2
24010,27030,3,0,4
24010,27030,3,0,7
24012,52428,3,1,5
24012,52428,3,2,3
24012,52428,3,2,5
24012,52428,3,3,5
24012,52428,3,4,6
24012,52428,3,5,6
24024,57054,3,1,3
24024,57054,3,2,6
24024,33924,3,3,4
24024,52428,3,3,5
24024,57054,3,4,5
24024,52428,3,5,6
24030,52428,3,3,5
24030,52428,3,5,6
24030,0,3,5,1
24030,0,3,3,2
24030,0,3,6,4
24030,27030,3,0,7
24200,32768,3,0,1
24200,32768,3,0,2
24200,32768,3,0,4
24200,3840,3,1,3
24200,3840,3,4,5
24200,3840,3,2,6
24232,32768,3,0,1
24232,32768,3,0,2
24232,32768,3,0,4
24232,27030,3,1,3
24232,27030,3,4,5
24232,27030,3,2,6
24234,43690,3,0,1
24234,43690,3,0,2
24234,43690,3,0,4
24234,27030,3,1,3
24234,27030,3,4,5
24234,27030,3,2,6
24256,32768,3,0,1
24256,32768,3,0,2
24256,32768,3,0,4
24256,53184,3,2,5
24256,52428,3,3,5
24256,52428,3,5,6
24450,65534,3,0,1
24450,65534,3,0,2
24450,65534,3,0,4
24450,3840,3,1,3
